iter	Passed	Remaining
330	8205	28980
331	8229	28951
332	8253	28925
333	8276	28893
334	8300	28866
335	8323	28835
336	8346	28803
337	8370	28778
338	8396	28755
339	8420	28729
340	8443	28696
341	8465	28664
342	8489	28637
343	8516	28618
344	8540	28591
345	8564	28564
346	8588	28536
347	8612	28508
348	8635	28479
349	8659	28453
350	8683	28425
351	8709	28404
352	8732	28373
353	8755	28345
354	8779	28317
355	8804	28292
356	8827	28262
357	8850	28233
358	8874	28204
359	8898	28179
360	8923	28156
361	8948	28129
362	8973	28105
363	8997	28080
364	9022	28056
365	9046	28028
366	9069	28000
367	9095	27979
368	9121	27957
369	9146	27934
370	9171	27911
371	9200	27897
372	9236	27907
373	9265	27896
374	9290	27871
375	9319	27860
376	9347	27843
377	9377	27835
378	9403	27814
379	9430	27794
380	9456	27774
381	9483	27755
382	9509	27734
383	9531	27701
384	9556	27675
385	9581	27651
386	9606	27627
387	9631	27604
388	9656	27580
389	9681	27556
390	9706	27529
391	9730	27503
392	9755	27479
393	9779	27452
394	9804	27426
395	9829	27402
396	9852	27374
397	9875	27345
398	9899	27316
399	9923	27290
400	9948	27264
401	9973	27241
402	9996	27212
403	10019	27180
404	10046	27163
405	10071	27138
406	10096	27114
407	10123	27095
408	10148	27071
409	10173	27047
410	10198	27021
411	10222	26995
412	10245	26965
413	10271	26944
414	10297	26922
415	10321	26895
416	10346	26871
417	10371	26847
418	10397	26825
419	10422	26801
420	10447	26776
421	10475	26760
422	10501	26736
423	10526	26712
424	10549	26683
425	10574	26660
426	10600	26638
427	10625	26612
428	10650	26589
429	10674	26563
430	10699	26537
431	10722	26508
432	10745	26480
433	10768	26450
434	10793	26425
435	10821	26408
436	10845	26382
437	10870	26356
438	10893	26328
439	10921	26311
440	10947	26288
441	10972	26263
442	10998	26241
443	11022	26215
444	11046	26188
445	11071	26163
446	11095	26137
447	11118	26109
448	11143	26084
449	11168	26058
450	11188	26024
451	11215	26004
452	11240	25978
453	11264	25953
454	11288	25925
455	11312	25900
456	11335	25870
457	11361	25848
458	11399	25854
459	11423	25826
460	11445	25796
461	11469	25770
462	11493	25742
463	11517	25714
464	11538	25683
465	11562	25655
466	11587	25631
467	11611	25604
468	11634	25576
469	11659	25551
470	11688	25535
471	11712	25509
472	11735	25480
473	11759	25454
474	11782	25425
475	11807	25400
476	11831	25373
477	11855	25347
478	11878	25319
479	11901	25291
480	11925	25264
481	11950	25239
482	11975	25215
483	11999	25189
484	12023	25163
485	12051	25143
486	12076	25119
487	12101	25096
488	12124	25067
489	12152	25050
490	12182	25035
491	12209	25015
492	12236	24993
493	12262	24972
494	12288	24949
495	12314	24927
496	12340	24904
497	12366	24882
498	12393	24861
499	12417	24835
500	12442	24810
501	12468	24787
502	12494	24764
503	12518	24738
504	12543	24714
505	12566	24685
506	12590	24660
507	12615	24634
508	12640	24609
509	12664	24584
510	12689	24560
511	12715	24536
512	12741	24513
513	12764	24486
514	12785	24454
515	12810	24429
516	12833	24401
517	12855	24371
518	12880	24346
519	12902	24316
520	12926	24289
521	12951	24264
522	12977	24243
523	13005	24223
524	13030	24199
525	13055	24174
526	13080	24149
527	13104	24124
528	13127	24096
529	13156	24079
530	13182	24056
531	13207	24031
532	13232	24006
533	13256	23981
534	13281	23956
535	13305	23929
536	13329	23904
537	13357	23884
538	13384	23863
539	13409	23839
540	13435	23816
541	13461	23793
542	13485	23767
543	13510	23742
544	13542	23730
545	13572	23714
546	13597	23689
547	13620	23662
548	13645	23637
549	13671	23615
550	13696	23590
551	13721	23565
552	13747	23541
553	13772	23518
554	13797	23493
555	13826	23474
556	13854	23454
557	13881	23433
558	13907	23411
559	13931	23385
560	13953	23355
561	13981	23335
562	14008	23313
563	14033	23289
564	14059	23267
565	14086	23245
566	14111	23221
567	14136	23196
568	14161	23170
569	14185	23144
570	14208	23117
571	14233	23092
572	14261	23072
573	14287	23049
574	14313	23026
575	14339	23002
576	14364	22978
577	14389	22953
578	14412	22925
579	14436	22899
580	14461	22875
581	14484	22847
582	14508	22820
583	14531	22792
584	14555	22766
585	14579	22739
586	14600	22709
587	14622	22679
588	14646	22653
589	14669	22625
590	14694	22600
591	14717	22572
592	14740	22546
593	14762	22516
594	14785	22489
595	14808	22461
596	14835	22439
597	14860	22415
598	14885	22390
599	14910	22365
600	14936	22343
601	14964	22322
602	14989	22298
603	15018	22279
604	15049	22263
605	15078	22243
606	15104	22221
607	15131	22199
608	15159	22178
609	15185	22155
610	15210	22131
611	15234	22105
612	15259	22080
613	15283	22054
614	15309	22030
615	15335	22007
616	15361	21983
617	15389	21963
618	15415	21939
619	15441	21917
620	15467	21894
621	15494	21871
622	15519	21846
623	15544	21822
624	15570	21799
625	15594	21772
626	15620	21748
627	15643	21722
628	15670	21699
629	15707	21691
630	15732	21665
631	15754	21637
632	15777	21609
633	15800	21581
634	15823	21554
635	15845	21526
636	15868	21498
637	15896	21477
638	15922	21454
639	15946	21428
640	15971	21402
641	15994	21376
642	16016	21347
643	16040	21321
644	16064	21294
645	16092	21273
646	16117	21248
647	16143	21225
648	16167	21200
649	16193	21176
650	16218	21151
651	16242	21125
652	16268	21101
653	16292	21075
654	16322	21056
655	16350	21036
656	16377	21013
657	16403	20989
658	16427	20964
659	16452	20939
660	16476	20913
661	16502	20889
662	16528	20866
663	16553	20840
664	16578	20817
665	16601	20789
666	16626	20764
667	16656	20745
668	16683	20722
669	16710	20701
670	16736	20677
671	16762	20654
672	16789	20631
673	16814	20606
674	16842	20585
675	16867	20560
676	16895	20538
677	16920	20514
678	16945	20489
679	16970	20464
680	16997	20441
681	17021	20416
682	17045	20390
683	17071	20366
684	17095	20340
685	17121	20315
686	17150	20296
687	17177	20273
688	17203	20250
689	17228	20224
690	17252	20198
691	17276	20172
692	17300	20146
693	17326	20122
694	17350	20096
695	17372	20068
696	17395	20041
697	17416	20011
698	17439	19984
699	17463	19958
700	17490	19935
701	17512	19907
702	17543	19889
703	17571	19867
704	17597	19844
705	17623	19819
706	17647	19794
707	17673	19770
708	17698	19745
709	17723	19720
710	17749	19696
711	17774	19671
712	17798	19646
713	17825	19623
714	17860	19609
715	17885	19584
716	17910	19558
717	17934	19533
718	17958	19506
719	17983	19481
720	18009	19458
721	18038	19437
722	18064	19413
723	18091	19390
724	18116	19366
725	18142	19342
726	18167	19317
727	18196	19296
728	18223	19273
729	18246	19246
730	18273	19223
731	18299	19198
732	18327	19177
733	18354	19154
734	18379	19129
735	18405	19105
736	18431	19081
737	18456	19056
738	18482	19032
739	18507	19007
740	18533	18983
741	18558	18958
742	18583	18933
743	18606	18906
744	18631	18881
745	18655	18855
746	18682	18832
747	18710	18810
748	18739	18789
749	18766	18766
750	18793	18743
751	18818	18718
752	18843	18693
753	18868	18668
754	18892	18641
755	18918	18618
756	18941	18591
757	18965	18564
758	18992	18542
759	19016	18516
760	19041	18490
761	19066	18465
762	19090	18440
763	19111	18410
764	19138	18387
765	19165	18364
766	19192	18341
767	19217	18316
768	19242	18292
769	19268	18267
770	19292	18241
771	19318	18217
772	19344	18192
773	19369	18168
774	19394	18143
775	19420	18119
776	19445	18093
777	19471	18069
778	19497	18045
779	19527	18025
780	19555	18002
781	19582	17979
782	19607	17954
783	19633	17930
784	19657	17905
785	19684	17881
786	19708	17855
787	19734	17831
788	19760	17806
789	19786	17782
790	19812	17758
791	19836	17732
792	19861	17707
793	19886	17682
794	19912	17657
795	19938	17634
796	19963	17609
797	19995	17590
798	20032	17575
799	20060	17552
800	20087	17529
801	20113	17505
802	20141	17482
803	20166	17457
804	20190	17431
805	20220	17410
806	20246	17386
807	20270	17360
808	20295	17334
809	20320	17310
810	20349	17288
811	20379	17267
812	20405	17242
813	20430	17217
814	20456	17193
815	20481	17168
816	20505	17142
817	20531	17117
818	20558	17094
819	20582	17068
820	20606	17042
821	20632	17017
822	20659	16994
823	20685	16969
824	20711	16945
825	20735	16919
826	20760	16894
827	20784	16868
828	20807	16842
829	20833	16817
830	20858	16792
831	20882	16766
832	20908	16741
833	20932	16716
834	20968	16699
835	20993	16674
836	21018	16649
837	21044	16624
838	21069	16599
839	21095	16574
840	21119	16549
841	21144	16523
842	21169	16498
843	21198	16476
844	21224	16452
845	21252	16429
846	21280	16406
847	21308	16383
848	21337	16361
849	21364	16337
850	21390	16313
851	21417	16289
852	21443	16264
853	21469	16240
854	21496	16216
855	21523	16192
856	21547	16167
857	21574	16142
858	21599	16118
859	21624	16092
860	21647	16066
861	21672	16040
862	21695	16014
863	21718	15987
864	21741	15960
865	21765	15934
866	21789	15908
867	21813	15882
868	21837	15856
869	21860	15830
870	21881	15801
871	21904	15774
872	21926	15747
873	21955	15725
874	21981	15700
875	22007	15676
876	22033	15651
877	22061	15628
878	22086	15603
879	22113	15580
880	22138	15554
881	22175	15537
882	22203	15514
883	22228	15489
884	22253	15464
885	22279	15439
886	22307	15416
887	22335	15393
888	22365	15371
889	22393	15348
890	22420	15324
891	22447	15300
892	22473	15275
893	22501	15252
894	22527	15227
895	22553	15203
896	22579	15178
897	22604	15153
898	22629	15128
899	22655	15103
900	22680	15078
901	22707	15054
902	22738	15033
903	22766	15009
904	22795	14986
905	22823	14964
906	22853	14941
907	22881	14918
908	22909	14895
909	22938	14871
910	22965	14848
911	22992	14824
912	23025	14803
913	23055	14781
914	23084	14758
915	23113	14735
916	23139	14711
917	23173	14691
918	23202	14668
919	23229	14644
920	23257	14621
921	23285	14597
922	23313	14574
923	23342	14550
924	23368	14526
925	23397	14503
926	23425	14480
927	23452	14455
928	23478	14430
929	23505	14406
930	23530	14381
931	23556	14356
932	23581	14331
933	23605	14305
934	23635	14282
935	23663	14258
936	23690	14234
937	23717	14210
938	23745	14186
939	23773	14163
940	23800	14138
941	23835	14118
942	23865	14096
943	23893	14073
944	23922	14049
945	23951	14026
946	23980	14003
947	24009	13980
948	24037	13956
949	24064	13932
950	24092	13908
951	24119	13883
952	24146	13859
953	24175	13836
954	24202	13812
955	24232	13789
956	24264	13767
957	24297	13746
958	24341	13731
959	24375	13711
960	24407	13689
961	24436	13666
962	24467	13643
963	24496	13620
964	24524	13596
965	24553	13573
966	24581	13549
967	24608	13524
968	24636	13500
969	24663	13476
970	24691	13452
971	24722	13429
972	24751	13405
973	24778	13381
974	24805	13356
975	24832	13332
976	24857	13306
977	24884	13281
978	24910	13256
979	24936	13231
980	24960	13205
981	24986	13180
982	25013	13155
983	25040	13130
984	25067	13106
985	25099	13084
986	25129	13061
987	25157	13036
988	25186	13013
989	25213	12988
990	25241	12964
991	25263	12937
992	25292	12913
993	25320	12889
994	25346	12864
995	25373	12839
996	25405	12817
997	25434	12793
998	25463	12769
999	25494	12747
1000	25525	12724
1001	25555	12701
1002	25584	12677
1003	25613	12653
1004	25641	12629
1005	25670	12605
1006	25697	12580
1007	25724	12555
1008	25751	12531
1009	25780	12507
1010	25808	12482
1011	25841	12460
1012	25871	12437
1013	25900	12413
1014	25929	12390
1015	25957	12365
1016	25986	12341
1017	26013	12316
1018	26041	12292
1019	26070	12268
1020	26096	12243
1021	26124	12218
1022	26150	12193
1023	26181	12170
1024	26210	12146
1025	26238	12121
1026	26267	12097
1027	26295	12073
1028	26323	12048
1029	26349	12023
1030	26378	11999
1031	26404	11974
1032	26430	11948
1033	26456	11923
1034	26488	11900
1035	26518	11876
1036	26544	11851
1037	26576	11828
1038	26605	11804
1039	26635	11781
1040	26665	11757
1041	26693	11732
1042	26721	11708
1043	26748	11683
1044	26776	11658
1045	26802	11633
1046	26830	11608
1047	26856	11583
1048	26885	11558
1049	26916	11535
1050	26946	11511
1051	26974	11487
1052	27003	11463
1053	27031	11438
1054	27059	11413
1055	27087	11388
1056	27113	11363
1057	27140	11338
1058	27168	11313
1059	27195	11288
1060	27223	11263
1061	27258	11242
1062	27292	11220
1063	27323	11196
1064	27352	11172
1065	27381	11147
1066	27410	11123
1067	27438	11098
1068	27466	11073
1069	27493	11048
1070	27521	11024
1071	27548	10998
1072	27579	10975
1073	27607	10950
1074	27644	10929
1075	27671	10904
1076	27699	10879
1077	27726	10854
1078	27759	10831
1079	27788	10806
1080	27816	10781
1081	27844	10756
1082	27873	10732
1083	27901	10707
1084	27927	10682
1085	27953	10656
1086	27980	10631
1087	28006	10605
1088	28033	10580
1089	28060	10554
1090	28087	10529
1091	28114	10504
1092	28140	10478
1093	28167	10453
1094	28193	10427
1095	28219	10402
1096	28252	10379
1097	28283	10355
1098	28312	10330
1099	28339	10305
1100	28368	10280
1101	28395	10255
1102	28424	10230
1103	28453	10206
1104	28479	10180
1105	28505	10154
1106	28532	10129
1107	28556	10102
1108	28584	10077
1109	28613	10053
1110	28653	10032
1111	28685	10009
1112	28714	9984
1113	28742	9959
1114	28772	9934
1115	28797	9908
1116	28825	9883
1117	28853	9858
1118	28881	9833
1119	28910	9808
1120	28940	9784
1121	28971	9760
1122	29001	9735
1123	29036	9713
1124	29069	9689
1125	29099	9665
1126	29128	9640
1127	29156	9615
1128	29186	9590
1129	29214	9565
1130	29243	9540
1131	29273	9516
1132	29300	9491
1133	29327	9465
1134	29354	9439
1135	29381	9414
1136	29407	9388
1137	29434	9363
1138	29463	9338
1139	29492	9313
1140	29519	9288
1141	29546	9262
1142	29574	9237
1143	29608	9213
1144	29639	9189
1145	29670	9165
1146	29700	9140
1147	29729	9115
1148	29758	9090
1149	29785	9065
1150	29813	9039
1151	29841	9014
1152	29868	8988
1153	29900	8964
1154	29928	8939
1155	29957	8914
1156	29986	8889
1157	30015	8864
1158	30042	8839
1159	30070	8813
1160	30097	8788
1161	30125	8762
1162	30161	8739
1163	30193	8715
1164	30223	8690
1165	30252	8665
1166	30283	8641
1167	30313	8616
1168	30341	8591
1169	30370	8566
1170	30398	8540
1171	30426	8515
1172	30454	8489
1173	30482	8464
1174	30510	8439
1175	30537	8413
1176	30564	8387
1177	30591	8361
1178	30618	8336
1179	30647	8311
1180	30672	8285
1181	30699	8259
1182	30730	8234
1183	30760	8209
1184	30795	8186
1185	30829	8162
1186	30859	8137
1187	30889	8112
1188	30917	8086
1189	30945	8061
1190	30976	8036
1191	31004	8011
1192	31035	7986
1193	31063	7961
1194	31094	7936
1195	31121	7910
1196	31150	7885
1197	31179	7859
1198	31208	7834
1199	31237	7809
1200	31267	7784
1201	31297	7759
1202	31327	7734
1203	31355	7708
1204	31384	7683
1205	31410	7657
1206	31438	7631
1207	31467	7606
1208	31492	7580
1209	31520	7554
1210	31549	7529
1211	31578	7503
1212	31606	7478
1213	31635	7452
1214	31667	7428
1215	31696	7402
1216	31725	7377
1217	31757	7352
1218	31789	7328
1219	31820	7302
1220	31850	7277
1221	31880	7252
1222	31909	7227
1223	31937	7201
1224	31965	7175
1225	31994	7150
1226	32022	7124
1227	32049	7098
1228	32078	7073
1229	32106	7047
1230	32139	7023
1231	32170	6998
1232	32200	6972
1233	32228	6947
1234	32263	6922
1235	32293	6897
1236	32321	6872
1237	32352	6846
1238	32382	6821
1239	32411	6795
1240	32438	6770
1241	32466	6744
1242	32496	6718
1243	32524	6693
1244	32549	6666
1245	32577	6641
1246	32606	6615
1247	32633	6589
1248	32662	6563
1249	32690	6538
1250	32718	6512
1251	32746	6486
1252	32773	6460
1253	32800	6434
1254	32829	6408
1255	32861	6384
1256	32892	6358
1257	32919	6332
1258	32959	6309
1259	32994	6284
1260	33026	6259
1261	33058	6234
1262	33089	6209
1263	33119	6183
1264	33148	6158
1265	33177	6132
1266	33207	6106
1267	33238	6081
1268	33270	6056
1269	33301	6030
1270	33331	6005
1271	33360	5979
1272	33395	5955
1273	33426	5929
1274	33455	5903
1275	33484	5878
1276	33514	5852
1277	33543	5826
1278	33572	5801
1279	33600	5775
1280	33629	5749
1281	33657	5723
1282	33698	5699
1283	33721	5672
1284	33751	5647
1285	33780	5621
1286	33813	5596
1287	33843	5570
1288	33872	5544
1289	33909	5520
1290	33939	5494
1291	33968	5468
1292	33996	5442
1293	34027	5417
1294	34057	5391
1295	34087	5365
1296	34116	5339
1297	34147	5314
1298	34176	5288
1299	34206	5262
1300	34236	5236
1301	34284	5213
1302	34318	5188
1303	34348	5162
1304	34378	5137
1305	34408	5111
1306	34438	5085
1307	34469	5059
1308	34499	5033
1309	34535	5008
1310	34573	4984
1311	34605	4958
1312	34638	4933
1313	34673	4908
1314	34706	4882
1315	34739	4857
1316	34771	4831
1317	34805	4806
1318	34837	4780
1319	34873	4755
1320	34904	4729
1321	34934	4703
1322	34962	4677
1323	34992	4651
1324	35021	4625
1325	35049	4599
1326	35081	4573
1327	35130	4550
1328	35159	4523
1329	35187	4497
1330	35216	4471
1331	35243	4445
1332	35270	4418
1333	35297	4392
1334	35324	4365
1335	35350	4339
1336	35377	4313
1337	35403	4286
1338	35428	4259
1339	35461	4234
1340	35489	4207
1341	35518	4181
1342	35545	4155
1343	35573	4129
1344	35600	4102
1345	35628	4076
